Selling_price,Present_new,Kms_driven,total_years,Fuel_type_Diesel,Fuel_type_LPG,Fuel_type_Petrol,Transmission_Manual
120000,126000,50000,17,1,0,0,1
50000,52500,120000,20,1,0,0,1
430000,451500,50000,10,0,0,1,1
1200000,1260000,60000,10,0,0,1,0
1295000,1359750,58000,11,1,0,0,0
1150000,1207500,53000,9,1,0,0,0
1580000,1659000,86000,9,1,0,0,0
3100000,3255000,22000,4,0,0,1,0
2300000,2415000,35000,7,1,0,0,0
3256000,3418800,17000,3,1,0,0,0
1549000,1626450,42215,8,1,0,0,0
4700000,4935000,1500,2,1,0,0,0
1735000,1821750,50000,9,1,0,0,0
1750000,1837500,102354,8,1,0,0,0
1470000,1543500,34000,8,1,0,0,0
1300000,1365000,58500,9,1,0,0,0
850000,892500,46000,12,1,0,0,0
650000,682500,70000,14,0,0,1,0
2800000,2940000,49000,9,1,0,0,0
1250000,1312500,47000,13,1,0,0,0
1750000,1837500,127643,7,1,0,0,0
1150000,1207500,110000,8,1,0,0,0
1400000,1470000,118000,10,1,0,0,0
2700000,2835000,25000,4,1,0,0,0
2575000,2703750,36000,5,1,0,0,0
1190000,1249500,175900,11,1,0,0,0
1350000,1417500,90000,10,1,0,0,0
3500000,3675000,35000,7,1,0,0,0
1100000,1155000,110000,12,0,0,1,0
1850000,1942500,62237,8,0,0,1,0
3899000,4093950,22000,4,1,0,0,0
3200000,3360000,30000,7,1,0,0,0
1250000,1312500,78000,13,1,0,0,0
8900000,9345000,13000,6,0,0,1,0
2150000,2257500,43000,6,1,0,0,0
2200000,2310000,24000,7,1,0,0,0
2300000,2415000,39000,4,1,0,0,0
2000000,2100000,167223,9,1,0,0,0
1490000,1564500,40000,9,1,0,0,0
1550000,1627500,75800,9,1,0,0,0
3050000,3202500,30000,5,1,0,0,0
2900000,3045000,40000,5,1,0,0,0
4800000,5040000,9422,4,1,0,0,0
4800000,5040000,12999,3,1,0,0,0
1200000,1260000,45000,13,1,0,0,0
480000,504000,110000,16,0,0,1,0
2500000,2625000,48000,10,1,0,0,0
1050000,1102500,30000,16,1,0,0,0
1700000,1785000,100000,11,1,0,0,0
4000000,4200000,47000,8,1,0,0,0
1375000,1443750,60000,11,1,0,0,0
2750000,2887500,13000,5,1,0,0,0
2400000,2520000,30000,5,1,0,0,0
2600000,2730000,9500,3,1,0,0,0
890000,934500,86000,11,1,0,0,0
700000,735000,120000,10,1,0,0,0
750000,787500,100000,10,1,0,0,0
1485000,1559250,48000,8,1,0,0,0
4950000,5197500,30000,3,1,0,0,0
85000,89250,70000,15,0,0,1,1
229999,241499,100000,11,0,0,0,1
170000,178500,81324,14,0,0,1,1
200000,210000,74510,12,0,0,1,1
250000,262500,48000,13,0,0,1,1
150000,157500,34600,16,0,0,1,1
140000,147000,120000,12,0,0,1,1
80000,84000,110000,15,0,0,1,1
140000,147000,60000,12,0,0,1,1
210000,220500,80000,13,0,0,1,1
130000,136500,87293,13,0,0,1,1
160000,168000,80000,14,0,0,1,1
114999,120749,70000,14,0,0,1,1
110000,115500,38500,13,0,0,1,1
165000,173250,60000,9,1,0,0,1
160000,168000,110000,10,1,0,0,1
160000,168000,90000,10,1,0,0,1
220000,231000,100000,10,1,0,0,1
106000,111300,50000,11,1,0,0,1
95000,99750,70000,11,1,0,0,1
160000,168000,50000,10,1,0,0,1
200000,210000,85000,10,1,0,0,1
190000,199500,70000,9,1,0,0,1
195000,204750,47253,9,1,0,0,1
130000,136500,93900,9,1,0,0,1
120000,126000,110000,10,1,0,0,1
180000,189000,55130,10,1,0,0,1
320000,336000,60000,8,1,0,0,1
305000,320250,66000,8,1,0,0,1
150000,157500,60000,10,1,0,0,1
130000,136500,80000,11,1,0,0,1
250000,262500,110000,10,1,0,0,1
210000,220500,80000,9,1,0,0,1
200000,210000,50000,10,1,0,0,1
200000,210000,70000,10,1,0,0,1
195000,204750,46000,9,1,0,0,1
173000,181650,70000,9,1,0,0,1
350000,367500,35000,6,1,0,0,1
215000,225750,20000,9,1,0,0,1
250000,262500,40000,10,1,0,0,1
126000,132300,98900,10,1,0,0,1
120000,126000,125000,10,1,0,0,1
221000,232050,56000,11,1,0,0,1
195000,204750,57000,13,1,0,0,1
159000,166950,68000,10,1,0,0,1
130000,136500,58000,10,1,0,0,1
180000,189000,50000,10,0,0,1,1
225000,236250,80000,11,0,0,1,1
160000,168000,60000,11,0,0,1,1
170000,178500,125000,6,0,0,1,1
99000,103950,60000,12,0,0,1,1
150000,157500,60000,11,0,0,1,1
250000,262500,70000,6,0,0,1,1
320000,336000,40000,6,0,0,1,1
120000,126000,90000,11,0,0,1,1
130000,136500,80000,12,0,0,1,1
200999,211049,90000,10,0,0,1,1
155000,162750,12000,10,0,0,1,1
165000,173250,50000,9,0,0,1,1
245000,257250,52000,6,0,0,1,1
200000,210000,50000,9,0,0,1,1
135000,141750,80000,12,0,0,1,1
114999,120749,70000,12,0,0,1,1
245000,257250,43000,7,0,0,1,1
200000,210000,110000,11,0,1,0,1
239000,250950,41000,6,0,0,1,1
240000,252000,60000,7,0,0,1,1
200000,210000,50000,7,0,0,1,1
300000,315000,25000,6,0,0,1,1
170000,178500,77000,8,0,0,1,1
400000,420000,76000,11,1,0,0,1
250000,262500,100000,14,1,0,0,1
500000,525000,130000,13,1,0,0,1
349000,366450,44500,10,1,0,0,1
350000,367500,74000,11,1,0,0,1
380000,399000,90000,10,1,0,0,1
1000000,1050000,3600,7,1,0,0,1
240000,252000,81925,12,1,0,0,1
330000,346500,124000,12,1,0,0,1
400000,420000,40000,10,1,0,0,1
550000,577500,52000,8,1,0,0,1
345000,362250,65500,11,1,0,0,1
335000,351750,90000,11,1,0,0,1
320000,336000,60000,12,1,0,0,1
650000,682500,50000,7,1,0,0,0
950000,997500,73000,5,1,0,0,0
359000,376950,120000,10,1,0,0,0
490000,514500,42000,10,1,0,0,0
300000,315000,175000,7,1,0,0,1
425000,446250,20000,9,1,0,0,1
330000,346500,200000,8,1,0,0,1
325000,341250,71014,8,1,0,0,1
300000,315000,146000,8,1,0,0,1
350000,367500,110000,8,1,0,0,1
500000,525000,50000,7,1,0,0,1
390000,409500,33000,9,1,0,0,1
120000,126000,79000,16,0,0,1,1
60000,63000,126000,17,0,0,1,1
150000,157500,66000,13,1,0,0,1
195000,204750,120000,11,1,0,0,1
180000,189000,120000,10,1,0,0,1
300000,315000,25000,10,1,0,0,1
170000,178500,150000,11,1,0,0,1
260000,273000,35000,7,0,0,1,1
290000,304500,25000,8,0,0,1,1
170000,178500,100000,8,0,0,1,1
350000,367500,30000,8,0,0,1,1
290000,304500,56000,9,1,0,0,1
250000,262500,30000,6,0,0,1,1
280000,294000,22255,7,0,0,1,1
281000,295050,40000,7,1,0,0,1
250000,262500,120000,8,1,0,0,1
200000,210000,120000,9,1,0,0,1
225000,236250,80000,9,1,0,0,1
375000,393750,40000,8,1,0,0,1
125000,131250,70000,13,0,0,1,1
120000,126000,100000,14,0,0,1,1
78692,82627,80000,12,0,0,1,1
80000,84000,70000,12,0,0,1,1
